,nb_id,repo_id,err_in
1082,122259,179997986,no code
1083,122260,179997986,no code
1084,122311,179969609,no code
1085,122318,179969609,no code
1086,122334,179969609,no code
1087,122376,180003473,num_ds_projects
1088,122377,180003473,num_ds_projects
1089,122378,180003473,num_ds_projects
1090,122379,180003473,num_ds_projects
1091,122380,180003473,num_ds_projects
1092,122396,180037410,no code
1093,122402,180037410,no code
1094,122495,180073047,no code
1095,122547,180058322,api
1096,122548,180058322,api
1097,122549,180058322,api
1098,122550,180058322,api
1099,122561,180053763,no code
1100,122562,180053763,no code
1101,122580,180043410,no code
1102,122584,180043410,no code
1103,122585,180043410,no code
1104,122589,180043410,no code
1105,122590,180049085,num_ds_projects
1106,122662,180086043,nb file
1107,122663,180086043,nb file
1108,122694,180108456,no code
1109,122700,180108456,no code
1110,122820,180144481,no code
1111,122831,180181062,no code
1112,122869,180167805,filtered out
1113,122995,180186723,no code
1114,123038,180186723,no code
1115,123112,180188940,api
1116,123113,180188940,api
1117,123114,180188940,api
1118,123115,180188940,api
1119,123116,180188940,api
1120,123117,180188940,api
1121,123118,180188940,api
1122,123119,180188940,api
1123,123120,180188940,api
1124,123121,180188940,api
1125,123122,180188940,api
1126,123123,180188940,api
1127,123124,180188940,api
1128,123125,180188940,api
1129,123126,180188940,api
1130,123127,180188940,api
1131,123128,180188940,api
1132,123129,180188940,api
1133,123130,180188940,api
1134,123131,180188940,api
1135,123132,180188940,api
1136,123133,180188940,api
1137,123134,180188940,api
1138,123135,180188940,api
1139,123136,180188940,api
1140,123137,180188940,api
1141,123138,180188940,api
1142,123139,180188940,api
1143,123140,180188940,api
1144,123141,180188940,api
1145,123142,180188940,api
1146,123143,180188940,api
1147,123144,180188940,api
1148,123145,180188940,api
1149,123146,180188940,api
1150,123147,180188940,api
1151,123148,180188940,api
1152,123149,180188940,api
1153,123150,180188940,api
1154,123151,180188940,api
1155,123152,180188940,api
1156,123153,180188940,api
1157,123154,180188940,api
1158,123155,180188940,api
1159,123156,180188940,api
1160,123157,180188940,api
1161,123158,180188940,api
1162,123159,180188940,api
1163,123160,180188940,api
1164,123161,180188940,api
1165,123162,180188940,api
1166,123163,180188940,api
1167,123164,180188940,api
1168,123165,180188940,api
1169,123166,180188940,api
1170,123167,180188940,api
1171,123346,180217306,no code
1172,123365,180207022,no code
1173,123411,180280700,num_ds_projects
1174,123412,180280700,num_ds_projects
1175,123413,180280700,num_ds_projects
1176,123414,180280700,num_ds_projects
1177,123415,180280700,num_ds_projects
1178,123416,180254477,api
1179,123417,180254477,api
1180,123429,180256595,no code
1181,123453,180277431,no code
1182,123460,180254287,num_ds_projects
1183,123461,180254287,num_ds_projects
1184,123462,180254287,num_ds_projects
1185,123463,180254287,num_ds_projects
1186,123472,180267373,no code
1187,123483,180267373,no code
1188,123488,180255348,num_ds_projects
1189,123490,180295523,no code
1190,123496,180279495,no code
1191,123497,180279495,no code
1192,123499,180279495,no code
1193,123585,180345331,no code
1194,123644,180303445,no code
1195,123701,180303445,no code
1196,123783,180407552,no code
1197,123793,180407552,no code
1198,123808,180407552,no code
1199,123810,180407552,no code
1200,123892,180365441,no code
1201,123954,180420245,no code
1202,123969,180420245,no code
1203,123974,180420245,no code
1204,124000,180420245,no code
1205,124030,180441132,num_ds_projects
1206,124133,180463780,nb file
1207,124163,180430608,no code
1208,124317,180482572,no code
1209,124353,180483746,no code
1210,124361,180486812,no code
1211,124741,180532198,num_ds_projects
1212,124742,180532198,num_ds_projects
1213,124772,180526516,no code
1214,124844,180571437,nb file
1215,124963,180633762,no code
1216,124998,180586542,no code
1217,125004,180588506,no code
1218,125022,180627464,no code
1219,125054,180627464,no code
1220,125069,180627464,no code
1221,125143,180650392,no code
1222,125144,180650392,api
1223,125145,180650392,api
1224,125179,180669346,no code
1225,125211,180643503,no code
1226,125229,180643503,no code
1227,125259,180647624,nb file
1228,125296,180715416,no code
1229,125299,180715416,no code
1230,125315,180715170,no code
1231,125348,180696769,no code
1232,125349,180696769,no code
1233,125351,180696769,no code
1234,125353,180696769,no code
1235,125449,180720876,no code
1236,125456,180720876,no code
1237,125562,180777250,num_projects
1238,125562,180777250,num_ds_projects
1239,125562,180777250,num_followers
1240,125562,180777250,account_age
1241,125728,180793707,no code
1242,125737,180793707,no code
1243,125945,180858316,no code
1244,126085,180852758,no code
1245,126106,180852758,no code
1246,126139,180910722,no code
1247,126249,180932565,api
1248,126277,180979528,nb file
1249,126400,180950638,num_ds_projects
1250,126401,180950638,num_ds_projects
1251,126402,180950638,num_ds_projects
1252,126403,180950638,num_ds_projects
1253,126404,180950638,num_ds_projects
1254,126405,180950638,num_ds_projects
1255,126406,180950638,num_ds_projects
1256,126407,180950638,num_ds_projects
1257,126408,180950638,num_ds_projects
1258,126409,180950638,num_ds_projects
1259,126410,180950638,num_ds_projects
1260,126411,180950638,num_ds_projects
1261,126412,180950638,num_ds_projects
1262,126413,180950638,num_ds_projects
1263,126414,180950638,num_ds_projects
1264,126415,180950638,num_ds_projects
1265,126416,180950638,num_ds_projects
1266,126417,180950638,num_ds_projects
1267,126418,180950638,num_ds_projects
1268,126419,180950638,num_ds_projects
1269,126420,180950638,num_ds_projects
1270,126421,180950638,num_ds_projects
1271,126422,180950638,num_ds_projects
1272,126423,180950638,num_ds_projects
1273,126424,180950638,num_ds_projects
1274,126425,180950638,num_ds_projects
1275,126426,180950638,num_ds_projects
1276,126427,180950638,num_ds_projects
1277,126428,180950638,num_ds_projects
1278,126429,180950638,num_ds_projects
1279,126430,180950638,num_ds_projects
1280,126431,180950638,num_ds_projects
1281,126432,180950638,num_ds_projects
1282,126433,180950638,num_ds_projects
1283,126434,180950638,num_ds_projects
1284,126435,180950638,num_ds_projects
1285,126482,180955604,no code
1286,126515,180955604,no code
1287,126520,180955604,no code
1288,126527,180955604,no code
1289,126541,180965464,num_ds_projects
1290,126542,180965464,num_ds_projects
1291,126543,180965464,num_ds_projects
1292,126544,180965464,no code
1293,126545,180965464,num_ds_projects
1294,126546,180965464,num_ds_projects
1295,126547,180965464,num_ds_projects
1296,126548,180965464,num_ds_projects
1297,126549,180965464,num_ds_projects
1298,126550,180965464,num_ds_projects
1299,126551,180965464,num_ds_projects
1300,126552,180965464,num_ds_projects
1301,126553,180965464,num_ds_projects
1302,126554,180965464,num_ds_projects
1303,126555,180965464,num_ds_projects
1304,126556,180965464,num_ds_projects
1305,126557,180965464,num_ds_projects
1306,126558,180965464,num_ds_projects
1307,126562,181026091,no code
1308,126569,181026091,no code
1309,126612,181025925,no code
1310,126620,181007408,no code
1311,126735,181013997,no code
1312,126736,181013997,no code
1313,126772,181080976,no code
1314,126864,181081983,no code
1315,126865,181081983,num_ds_projects
1316,126866,181081983,num_ds_projects
1317,126867,181081983,no code
1318,126868,181081983,no code
1319,126869,181081983,num_ds_projects
1320,126870,181081983,num_ds_projects
1321,126871,181081983,num_ds_projects
1322,126872,181081983,no code
1323,126901,181073194,filtered out
1324,126902,181073194,filtered out
1325,126903,181073194,filtered out
1326,126904,181073194,filtered out
1327,126905,181073194,filtered out
1328,126906,181073194,filtered out
1329,126907,181073194,filtered out
1330,126908,181073194,filtered out
1331,126909,181073194,filtered out
1332,126910,181073194,filtered out
1333,126911,181073194,filtered out
1334,126912,181073194,filtered out
1335,126913,181073194,filtered out
1336,126914,181073194,filtered out
1337,126915,181073194,filtered out
1338,126916,181073194,filtered out
1339,126917,181073194,filtered out
1340,126918,181073194,filtered out
1341,126919,181073194,filtered out
1342,126920,181073194,filtered out
1343,126921,181073194,filtered out
1344,126922,181073194,filtered out
1345,126923,181073194,filtered out
1346,126924,181073194,filtered out
1347,127010,181080087,api
1348,127011,181080087,api
1349,127012,181080087,api
1350,127013,181080087,api
1351,127027,181114486,no code
1352,127082,181100830,no code
1353,127085,181100830,no code
1354,127167,181109757,no code
1355,127211,181135371,no code
1356,127351,181186157,num_ds_projects
1357,127370,181203836,nb file
1358,127428,181197377,no code
1359,127431,181197377,no code
1360,127449,181165995,no code
1361,127512,181195073,no code
1362,127533,181239962,nb file
1363,127539,181239962,no code
1364,127560,181239962,no code
1365,127655,181239962,no code
1366,127750,181239962,no code
1367,127787,181239962,no code
1368,127874,181239962,no code
1369,127894,181229385,no code
1370,127895,181229385,no code
1371,127909,181235698,no code
1372,127910,181235698,no code
1373,127911,181235698,no code
1374,127912,181235698,no code
1375,127913,181235698,no code
1376,128016,181227570,num_ds_projects
1377,128052,181264113,no code
1378,128053,181264113,no code
1379,128080,181265540,num_ds_projects
1380,128110,181252139,no code
1381,128126,181252139,no code
1382,128141,181252139,no code
1383,128164,181252139,no code
1384,128170,181252139,no code
1385,128292,181245378,no code
1386,128302,181245378,no code
1387,128312,181245378,no code
1388,128324,181245378,no code
1389,128327,181245378,no code
1390,128329,181245378,no code
1391,128347,181245378,no code
1392,128361,181246867,no code
1393,128370,181246867,no code
1394,128378,181246867,no code
1395,128389,181283311,no code
1396,128390,181283311,no code
1397,128406,181283311,no code
1398,128421,181283311,no code
1399,128423,181283311,no code
1400,128439,181283311,no code
1401,128454,181283311,no code
1402,128502,181292812,no code
1403,128707,181350005,nb file
1404,128756,181372148,no code
1405,128768,181352290,no code
1406,128829,181380899,api
1407,128830,181380899,api
1408,128851,181413619,no code
1409,128856,181413619,no code
1410,128862,181413619,no code
1411,128863,181413619,no code
1412,128864,181413619,no code
1413,128882,181415033,no code
1414,129109,181423008,num_ds_projects
1415,129110,181423008,num_ds_projects
1416,129111,181423008,num_ds_projects
1417,129138,181431436,no code
1418,129157,181457867,nb file
1419,129292,181525251,no code
1420,129297,181504304,no code
1421,129303,181482327,no code
1422,129307,181482327,no code
1423,129436,181554560,no code
1424,129449,181554560,no code
1425,129488,181547707,no code
1426,129732,181588235,filtered out
1427,129733,181588235,filtered out
1428,129734,181588235,filtered out
1429,129735,181588235,filtered out
1430,129736,181588235,filtered out
1431,129737,181588235,filtered out
1432,129738,181588235,filtered out
1433,129739,181588235,filtered out
1434,129740,181588235,filtered out
1435,129741,181588235,filtered out
1436,129742,181588235,filtered out
1437,129743,181588235,filtered out
1438,129744,181588235,filtered out
1439,129745,181588235,filtered out
1440,129746,181588235,filtered out
1441,129747,181588235,filtered out
1442,129748,181588235,filtered out
1443,129749,181588235,filtered out
1444,129750,181588235,filtered out
1445,129751,181588235,filtered out
1446,129752,181588235,filtered out
1447,129753,181588235,filtered out
1448,129754,181588235,filtered out
1449,129755,181588235,filtered out
1450,129756,181588235,filtered out
1451,129757,181588235,filtered out
1452,129758,181588235,filtered out
1453,129759,181588235,filtered out
1454,129760,181588235,filtered out
1455,129761,181588235,filtered out
1456,129762,181588235,filtered out
1457,129763,181588235,filtered out
1458,129764,181588235,filtered out
1459,129765,181588235,filtered out
1460,129766,181588235,filtered out
1461,129767,181588235,filtered out
1462,129768,181588235,filtered out
1463,129769,181588235,filtered out
1464,129770,181588235,filtered out
1465,129771,181588235,filtered out
1466,129772,181588235,filtered out
1467,129773,181588235,filtered out
1468,129774,181588235,filtered out
1469,129775,181588235,filtered out
1470,129776,181588235,filtered out
1471,129777,181588235,filtered out
1472,129778,181588235,filtered out
1473,129779,181588235,filtered out
1474,129780,181588235,filtered out
